Title, Url, Created_on, Published, Subscribers, Reviews, Rating, Price, Discounted_Price
The Web Developer Bootcamp,/course/the-web-developer-bootcamp/,2015-09-28T21:32:19Z,2015-11-02T21:13:27Z,589105,180491,4.64928,8640,360
Machine Learning A-Z™: Hands-On Python & R In Data Science,/course/machinelearning/,2016-09-05T09:54:22Z,2016-09-13T21:43:44Z,683343,129964,4.5524,8640,360
Angular - The Complete Guide (2020 Edition),/course/the-complete-guide-to-angular-2/,2016-02-08T17:02:55Z,2016-02-11T07:29:29Z,414247,127686,4.58001,8640,360
2020 Complete Python Bootcamp: From Zero to Hero in Python,/course/complete-python-bootcamp/,2015-07-29T00:12:23Z,2015-10-12T21:42:53Z,1078402,310816,4.56345,8640,360
Java Programming Masterclass for Software Developers,/course/java-the-complete-java-developer-course/,2015-06-21T20:25:56Z,2015-07-21T22:01:13Z,493389,121070,4.56419,8640,360
React - The Complete Guide (incl Hooks React Router Redux),/course/react-the-complete-guide-incl-redux/,2017-09-26T22:20:24Z,2017-10-24T22:03:07Z,294927,87677,4.62158,8640,360
Python for Data Science and Machine Learning Bootcamp,/course/python-for-data-science-and-machine-learning-bootcamp/,2016-07-13T05:22:58Z,2016-09-18T17:36:23Z,379836,85213,4.58798,8640,360
The Complete JavaScript Course 2020: Build Real Projects!,/course/the-complete-javascript-course/,2016-05-17T09:31:26Z,2016-10-14T22:52:23Z,340221,81331,4.56868,8640,360
The Complete 2020 Web Development Bootcamp,/course/the-complete-web-development-bootcamp/,2018-02-22T12:02:33Z,2018-10-25T21:34:15Z,253974,81429,4.7022,8640,360
Complete C# Unity Game Developer 2D,/course/unitycourse/,2014-07-09T19:17:28Z,2014-09-03T19:30:05Z,361310,77893,4.64005,8960,370
The Data Science Course 2020: Complete Data Science Bootcamp,/course/the-data-science-course-complete-data-science-bootcamp/,2018-06-18T12:30:08Z,2018-06-21T21:27:03Z,315799,74178,4.51801,9280,380
Automate the Boring Stuff with Python Programming,/course/automate/,2015-07-02T23:31:01Z,2015-09-21T21:10:01Z,658462,67303,4.62184,3200,360
